date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
1999-03-10,43.0797,43.0271,,,False,False,,,
1999-03-11,43.343,43.2377,,,False,False,,,
1999-03-12,43.0797,42.1844,,,False,False,,,
1999-03-15,42.5004,43.3957,,,False,False,,,
1999-03-16,43.58,43.7644,,,False,False,,,
1999-03-17,43.7644,43.4484,,,False,False,,,
1999-03-18,43.3957,44.291,,,False,False,,,
1999-03-19,44.8703,43.1587,,,False,False,,,
1999-03-22,43.343,42.632,,,False,False,,,
1999-03-23,42.3951,41.1311,,,False,False,,,
1999-03-24,41.4998,42.5267,,,False,False,,,
1999-03-25,43.185,44.0803,,,False,False,,,
1999-03-26,43.7117,43.6064,,,False,False,,,
1999-03-29,44.133,45.1863,,,False,False,,,
1999-03-30,45.1337,44.8703,,,False,False,,,
1999-03-31,45.6076,44.212,,,False,False,,,
1999-04-01,45.5023,45.1336,,,False,False,,,
1999-04-05,45.8643,46.7662,,,False,False,,,
1999-04-06,46.7136,46.8584,,,False,False,,,
1999-04-07,47.2929,46.3713,,,False,False,,,
1999-04-08,46.2923,46.7399,,,False,False,,,
1999-04-09,46.6609,47.0296,,,False,False,,,
1999-04-12,45.9236,46.7136,,,False,False,,,
1999-04-13,47.0032,46.0816,,,False,False,,,
1999-04-14,46.6609,44.5017,,,False,False,,,
1999-04-15,44.6597,45.1073,,,False,False,,,
1999-04-16,45.002,43.7907,,,False,False,,,
1999-04-19,44.0804,41.7368,,,False,False,,,
1999-04-20,41.5524,42.6847,,,False,False,,,
1999-04-21,43.0797,44.7913,,,False,False,,,
1999-04-22,45.2126,46.0026,,,False,False,,,
1999-04-23,45.7656,46.6082,,,False,False,,,
1999-04-26,46.9243,47.6813,,,False,False,,,
1999-04-27,48.0302,46.9506,,,False,False,,,
1999-04-28,46.5556,45.3443,,,False,False,,,
1999-04-29,45.1336,44.9757,,,False,False,,,
1999-04-30,45.6076,45.2653,,,False,False,,,
1999-05-03,45.1337,45.0283,,,False,False,,,
1999-05-04,45.1073,44.3174,,,False,False,,,
1999-05-05,44.3437,45.6603,,,False,False,,,
1999-05-06,45.239,44.0013,,,False,False,,,
1999-05-07,44.3963,44.6333,,,False,False,,,
1999-05-10,44.923,45.081,,,False,False,,,
1999-05-11,45.4496,45.792,,,False,False,,,
1999-05-12,46.0026,46.7399,,,False,False,,,
1999-05-13,47.1086,45.8709,,,False,False,,,
1999-05-14,44.9757,45.002,,,False,False,,,
1999-05-17,44.607,45.8117,,,False,False,,,
1999-05-18,45.7656,45.6076,,,False,False,,,
1999-05-19,45.7919,46.2396,,,False,False,,,
1999-05-20,46.3384,44.9691,,,False,False,,,
1999-05-21,45.1073,44.5543,,,False,False,,,
1999-05-24,44.6333,43.422,,,False,False,,,
1999-05-25,43.3694,42.0001,,,False,False,,,
1999-05-26,42.5531,43.1719,,,False,False,,,
1999-05-27,43.0007,43.1324,,,False,False,,,
1999-05-28,43.3957,43.8434,,,False,False,,,
1999-06-01,43.7644,42.8691,,,False,False,,,
1999-06-02,42.8427,43.5932,,,False,False,,,
1999-06-03,43.9224,42.9744,,,False,False,,,
1999-06-04,43.2904,44.291,,,False,False,,,
1999-06-07,44.6004,45.2126,,,False,False,,,
1999-06-08,45.318,44.0803,,,False,False,,,
1999-06-09,44.2383,44.8177,,,False,False,,,
1999-06-10,44.3437,44.3042,,,False,False,,,
1999-06-11,44.607,43.6327,,,False,False,,,
1999-06-14,43.7907,42.8098,,,False,False,,,
1999-06-15,42.9151,43.4484,,,False,False,,,
1999-06-16,44.528,45.68,,,False,False,,,
1999-06-17,45.081,46.1869,,,False,False,,,
1999-06-18,45.7656,46.3976,,,False,False,,,
1999-06-21,46.7136,47.7866,,,False,False,,,
1999-06-22,47.5035,46.3449,,,False,False,,,
1999-06-23,46.3515,47.0756,,,False,False,,,
1999-06-24,47.0559,46.1409,,,False,False,,,
1999-06-25,46.4503,46.0816,,,False,False,,,
1999-06-28,46.4766,47.1744,,,False,False,,,
1999-06-29,47.1349,47.8195,,,False,False,,,
1999-06-30,47.8656,48.5569,,,False,False,,,
1999-07-01,48.7148,48.886,,,False,False,,,
1999-07-02,48.8728,49.5048,,,False,False,,,
1999-07-06,49.7681,49.1888,,,False,False,,,
1999-07-07,49.1625,49.2678,,,False,False,,,
1999-07-08,49.2678,49.9262,,,False,False,,,
1999-07-09,50.1105,50.4265,,,False,False,,,
1999-07-12,50.6108,50.1631,,,False,False,,,
1999-07-13,49.9262,49.9262,,,False,False,,,
1999-07-14,50.4265,50.7754,,,False,False,,,
1999-07-15,50.9531,51.2427,,,False,False,,,
1999-07-16,51.2691,51.7167,,,False,False,,,
1999-07-19,51.9274,51.1901,,,False,False,,,
1999-07-20,50.5647,49.2152,,,False,False,,,
1999-07-21,49.3205,49.4522,,,False,False,,,
1999-07-22,49.4521,48.1948,,,False,False,,,
1999-07-23,48.5568,48.2672,,,False,False,,,
1999-07-26,47.6089,47.0822,,,False,False,,,
1999-07-27,48.0302,48.0302,,,False,False,,,
1999-07-28,48.6095,48.9716,,,False,False,,,
1999-07-29,48.0565,47.9249,,,False,False,,,
