date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
1993-01-29,24.1304,24.1133,,,False,False,,,
1993-02-01,24.1304,24.2848,,,False,False,,,
1993-02-02,24.2676,24.3362,,,False,False,,,
1993-02-03,24.3705,24.5935,,,False,False,,,
1993-02-04,24.6792,24.6964,,,False,False,,,
1993-02-05,24.6792,24.6792,,,False,False,,,
1993-02-08,24.6792,24.6792,,,False,False,,,
1993-02-09,24.5935,24.5077,,,False,False,,,
1993-02-10,24.5077,24.542,,,False,False,,,
1993-02-11,24.5763,24.6621,,,False,False,,,
1993-02-12,24.6277,24.4734,,,False,False,,,
1993-02-16,24.4048,23.856,,,False,False,,,
1993-02-17,23.856,23.8389,,,False,False,,,
1993-02-18,24.1133,23.8217,,,False,False,,,
1993-02-19,23.8217,23.9075,,,False,False,,,
1993-02-22,23.9761,23.9932,,,False,False,,,
1993-02-23,24.0618,23.9761,,,False,False,,,
1993-02-24,23.9932,24.2848,,,False,False,,,
1993-02-25,24.2676,24.3362,,,False,False,,,
1993-02-26,24.3877,24.3705,,,False,False,,,
1993-03-01,24.4563,24.3019,,,False,False,,,
1993-03-02,24.3191,24.6621,,,False,False,,,
1993-03-03,24.6964,24.765,,,False,False,,,
1993-03-04,24.7993,24.6278,,,False,False,,,
1993-03-05,24.6621,24.5592,,,False,False,,,
1993-03-08,24.6106,25.108,,,False,False,,,
1993-03-09,25.0565,25.0222,,,False,False,,,
1993-03-10,25.0222,25.0737,,,False,False,,,
1993-03-11,25.0908,25.0051,,,False,False,,,
1993-03-12,24.7993,24.7478,,,False,False,,,
1993-03-15,24.7307,24.8679,,,False,False,,,
1993-03-16,24.8679,24.8679,,,False,False,,,
1993-03-17,24.8336,24.7135,,,False,False,,,
1993-03-18,24.8164,24.8679,,,False,False,,,
1993-03-19,24.9681,24.8302,,,False,False,,,
1993-03-22,24.589,24.6924,,,False,False,,,
1993-03-23,24.7613,24.7441,,,False,False,,,
1993-03-24,24.7096,24.7441,,,False,False,,,
1993-03-25,24.7613,24.8992,,,False,False,,,
1993-03-26,24.8819,24.7613,,,False,False,,,
1993-03-29,24.7785,24.8647,,,False,False,,,
1993-03-30,24.8992,24.9336,,,False,False,,,
1993-03-31,25.0025,24.9164,,,False,False,,,
1993-04-01,24.9509,24.8302,,,False,False,,,
1993-04-02,24.6235,24.3133,,,False,False,,,
1993-04-05,24.5028,24.4339,,,False,False,,,
1993-04-06,24.4856,24.365,,,False,False,,,
1993-04-07,24.3995,24.4512,,,False,False,,,
1993-04-08,24.5545,24.4167,,,False,False,,,
1993-04-12,24.6579,24.7613,,,False,False,,,
1993-04-13,24.7441,24.813,,,False,False,,,
1993-04-14,24.8302,24.7785,,,False,False,,,
1993-04-15,24.7613,24.7785,,,False,False,,,
1993-04-16,24.7958,24.7785,,,False,False,,,
1993-04-19,24.7785,24.6752,,,False,False,,,
1993-04-20,24.6407,24.5546,,,False,False,,,
1993-04-21,24.6062,24.5373,,,False,False,,,
1993-04-22,24.4339,24.2271,,,False,False,,,
1993-04-23,24.1754,24.1237,,,False,False,,,
1993-04-26,24.141,23.9342,,,False,False,,,
1993-04-27,23.8998,24.1927,,,False,False,,,
1993-04-28,24.1582,24.141,,,False,False,,,
1993-04-29,24.1927,24.2444,,,False,False,,,
1993-04-30,24.3305,24.2788,,,False,False,,,
1993-05-03,24.3133,24.4339,,,False,False,,,
1993-05-04,24.4856,24.5201,,,False,False,,,
1993-05-05,24.5201,24.589,,,False,False,,,
1993-05-06,24.5545,24.5028,,,False,False,,,
1993-05-07,24.5201,24.4512,,,False,False,,,
1993-05-10,24.4856,24.5028,,,False,False,,,
1993-05-11,24.5028,24.6062,,,False,False,,,
1993-05-12,24.5029,24.5718,,,False,False,,,
1993-05-13,24.4684,24.2788,,,False,False,,,
1993-05-14,24.2788,24.2616,,,False,False,,,
1993-05-17,24.3305,24.3478,,,False,False,,,
1993-05-18,24.365,24.3305,,,False,False,,,
1993-05-19,24.3305,24.8302,,,False,False,,,
1993-05-20,24.8302,24.8992,,,False,False,,,
1993-05-21,24.9164,24.6752,,,False,False,,,
1993-05-24,24.7268,24.7785,,,False,False,,,
1993-05-25,24.8819,24.8302,,,False,False,,,
1993-05-26,24.8992,25.1404,,,False,False,,,
1993-05-27,25.1749,25.0542,,,False,False,,,
1993-05-28,25.037,24.9336,,,False,False,,,
1993-06-01,25.0198,25.1748,,,False,False,,,
1993-06-02,25.1059,25.1404,,,False,False,,,
1993-06-03,25.0887,25.0542,,,False,False,,,
1993-06-04,24.9853,24.9681,,,False,False,,,
1993-06-07,25.0198,24.8819,,,False,False,,,
1993-06-08,24.813,24.6579,,,False,False,,,
1993-06-09,24.7441,24.7441,,,False,False,,,
1993-06-10,24.7269,24.7613,,,False,False,,,
1993-06-11,24.8475,24.8647,,,False,False,,,
1993-06-14,24.8992,24.8302,,,False,False,,,
